"MTU (CET)","Day-ahead Price [EUR/MWh]"
"02.01.2015 12:00 - 02.01.2015 13:00","59.97"
"02.01.2015 13:00 - 02.01.2015 14:00","59.69"
"02.01.2015 14:00 - 02.01.2015 15:00","58.69"
"02.01.2015 15:00 - 02.01.2015 16:00","58.13"
"02.01.2015 16:00 - 02.01.2015 17:00","59.00"
"02.01.2015 17:00 - 02.01.2015 18:00","59.69"
"02.01.2015 18:00 - 02.01.2015 19:00","63.76"
"02.01.2015 19:00 - 02.01.2015 20:00","65.01"
"02.01.2015 20:00 - 02.01.2015 21:00","65.01"
"02.01.2015 21:00 - 02.01.2015 22:00","61.75"
"02.01.2015 22:00 - 02.01.2015 23:00","59.96"
"02.01.2015 23:00 - 03.01.2015 00:00","58.69"
"03.01.2015 00:00 - 03.01.2015 01:00","52.10"
"03.01.2015 01:00 - 03.01.2015 02:00","47.84"
"03.01.2015 02:00 - 03.01.2015 03:00","43.66"
"03.01.2015 03:00 - 03.01.2015 04:00","43.66"
"03.01.2015 04:00 - 03.01.2015 05:00","41.98"
"03.01.2015 05:00 - 03.01.2015 06:00","43.93"
"03.01.2015 06:00 - 03.01.2015 07:00","46.02"
"03.01.2015 07:00 - 03.01.2015 08:00","50.92"
"03.01.2015 08:00 - 03.01.2015 09:00","55.57"
"03.01.2015 09:00 - 03.01.2015 10:00","58.10"
"03.01.2015 10:00 - 03.01.2015 11:00","59.80"
"03.01.2015 11:00 - 03.01.2015 12:00","59.51"
"03.01.2015 12:00 - 03.01.2015 13:00","59.00"
"03.01.2015 13:00 - 03.01.2015 14:00","58.13"
"03.01.2015 14:00 - 03.01.2015 15:00","56.90"
"03.01.2015 15:00 - 03.01.2015 16:00","52.69"
"03.01.2015 16:00 - 03.01.2015 17:00","52.10"
"03.01.2015 17:00 - 03.01.2015 18:00","56.10"
"03.01.2015 18:00 - 03.01.2015 19:00","59.00"
"03.01.2015 19:00 - 03.01.2015 20:00","59.80"
"03.01.2015 20:00 - 03.01.2015 21:00","59.92"
"03.01.2015 21:00 - 03.01.2015 22:00","59.51"
"03.01.2015 22:00 - 03.01.2015 23:00","58.10"
"03.01.2015 23:00 - 04.01.2015 00:00","56.10"
"04.01.2015 00:00 - 04.01.2015 01:00","39.82"
"04.01.2015 01:00 - 04.01.2015 02:00","34.82"
"04.01.2015 02:00 - 04.01.2015 03:00","34.00"
"04.01.2015 03:00 - 04.01.2015 04:00","36.00"
"04.01.2015 04:00 - 04.01.2015 05:00","35.00"
"04.01.2015 05:00 - 04.01.2015 06:00","35.50"
"04.01.2015 06:00 - 04.01.2015 07:00","36.00"
"04.01.2015 07:00 - 04.01.2015 08:00","36.49"
"04.01.2015 08:00 - 04.01.2015 09:00","38.50"
"04.01.2015 09:00 - 04.01.2015 10:00","41.86"
"04.01.2015 10:00 - 04.01.2015 11:00","48.51"
"04.01.2015 11:00 - 04.01.2015 12:00","48.51"
"04.01.2015 12:00 - 04.01.2015 13:00","45.50"
"04.01.2015 13:00 - 04.01.2015 14:00","47.71"
"04.01.2015 14:00 - 04.01.2015 15:00","46.48"
"04.01.2015 15:00 - 04.01.2015 16:00","39.82"
"04.01.2015 16:00 - 04.01.2015 17:00","39.60"
"04.01.2015 17:00 - 04.01.2015 18:00","47.69"
"04.01.2015 18:00 - 04.01.2015 19:00","59.11"
"04.01.2015 19:00 - 04.01.2015 20:00","61.26"
"04.01.2015 20:00 - 04.01.2015 21:00","62.31"
"04.01.2015 21:00 - 04.01.2015 22:00","62.69"
"04.01.2015 22:00 - 04.01.2015 23:00","61.19"
"04.01.2015 23:00 - 05.01.2015 00:00","59.80"
"05.01.2015 00:00 - 05.01.2015 01:00","56.06"
"05.01.2015 01:00 - 05.01.2015 02:00","48.07"
"05.01.2015 02:00 - 05.01.2015 03:00","43.93"
"05.01.2015 03:00 - 05.01.2015 04:00","45.67"
"05.01.2015 04:00 - 05.01.2015 05:00","45.69"
"05.01.2015 05:00 - 05.01.2015 06:00","47.49"
"05.01.2015 06:00 - 05.01.2015 07:00","57.50"
"05.01.2015 07:00 - 05.01.2015 08:00","63.00"
"05.01.2015 08:00 - 05.01.2015 09:00","65.11"
"05.01.2015 09:00 - 05.01.2015 10:00","66.96"
"05.01.2015 10:00 - 05.01.2015 11:00","67.52"
"05.01.2015 11:00 - 05.01.2015 12:00","65.97"
"05.01.2015 12:00 - 05.01.2015 13:00","63.68"
"05.01.2015 13:00 - 05.01.2015 14:00","62.71"
"05.01.2015 14:00 - 05.01.2015 15:00","60.01"
"05.01.2015 15:00 - 05.01.2015 16:00","59.80"
"05.01.2015 16:00 - 05.01.2015 17:00","59.98"
"05.01.2015 17:00 - 05.01.2015 18:00","63.46"
"05.01.2015 18:00 - 05.01.2015 19:00","67.52"
"05.01.2015 19:00 - 05.01.2015 20:00","69.00"
"05.01.2015 20:00 - 05.01.2015 21:00","67.52"
"05.01.2015 21:00 - 05.01.2015 22:00","65.11"
"05.01.2015 22:00 - 05.01.2015 23:00","63.07"
"05.01.2015 23:00 - 06.01.2015 00:00","59.80"
"06.01.2015 00:00 - 06.01.2015 01:00","57.98"
"06.01.2015 01:00 - 06.01.2015 02:00","50.45"
"06.01.2015 02:00 - 06.01.2015 03:00","46.00"
"06.01.2015 03:00 - 06.01.2015 04:00","43.84"
"06.01.2015 04:00 - 06.01.2015 05:00","40.13"
"06.01.2015 05:00 - 06.01.2015 06:00","40.00"
"06.01.2015 06:00 - 06.01.2015 07:00","43.32"
"06.01.2015 07:00 - 06.01.2015 08:00","50.00"
"06.01.2015 08:00 - 06.01.2015 09:00","49.53"
"06.01.2015 09:00 - 06.01.2015 10:00","54.00"
"06.01.2015 10:00 - 06.01.2015 11:00","59.28"
"06.01.2015 11:00 - 06.01.2015 12:00","59.69"
"06.01.2015 12:00 - 06.01.2015 13:00","56.86"
"06.01.2015 13:00 - 06.01.2015 14:00","54.20"
"06.01.2015 14:00 - 06.01.2015 15:00","51.00"
"06.01.2015 15:00 - 06.01.2015 16:00","48.51"
"06.01.2015 16:00 - 06.01.2015 17:00","50.31"
"06.01.2015 17:00 - 06.01.2015 18:00","57.00"
"06.01.2015 18:00 - 06.01.2015 19:00","60.69"
"06.01.2015 19:00 - 06.01.2015 20:00","62.99"
"06.01.2015 20:00 - 06.01.2015 21:00","63.70"
"06.01.2015 21:00 - 06.01.2015 22:00","62.69"
"06.01.2015 22:00 - 06.01.2015 23:00","60.10"
"06.01.2015 23:00 - 07.01.2015 00:00","59.86"
"07.01.2015 00:00 - 07.01.2015 01:00","52.85"
"07.01.2015 01:00 - 07.01.2015 02:00","49.67"
"07.01.2015 02:00 - 07.01.2015 03:00","48.95"
"07.01.2015 03:00 - 07.01.2015 04:00","50.00"
"07.01.2015 04:00 - 07.01.2015 05:00","47.73"
"07.01.2015 05:00 - 07.01.2015 06:00","51.12"
"07.01.2015 06:00 - 07.01.2015 07:00","60.10"
"07.01.2015 07:00 - 07.01.2015 08:00","66.49"
"07.01.2015 08:00 - 07.01.2015 09:00","68.81"
"07.01.2015 09:00 - 07.01.2015 10:00","79.99"
"07.01.2015 10:00 - 07.01.2015 11:00","85.05"
"07.01.2015 11:00 - 07.01.2015 12:00","79.99"
"07.01.2015 12:00 - 07.01.2015 13:00","68.81"
"07.01.2015 13:00 - 07.01.2015 14:00","67.24"
"07.01.2015 14:00 - 07.01.2015 15:00","64.89"
"07.01.2015 15:00 - 07.01.2015 16:00","64.13"
"07.01.2015 16:00 - 07.01.2015 17:00","65.10"
"07.01.2015 17:00 - 07.01.2015 18:00","67.24"
"07.01.2015 18:00 - 07.01.2015 19:00","70.40"
"07.01.2015 19:00 - 07.01.2015 20:00","75.00"
"07.01.2015 20:00 - 07.01.2015 21:00","70.55"
"07.01.2015 21:00 - 07.01.2015 22:00","66.69"
"07.01.2015 22:00 - 07.01.2015 23:00","63.19"
"07.01.2015 23:00 - 08.01.2015 00:00","61.53"
"08.01.2015 00:00 - 08.01.2015 01:00","61.50"
"08.01.2015 01:00 - 08.01.2015 02:00","59.82"
"08.01.2015 02:00 - 08.01.2015 03:00","57.90"
"08.01.2015 03:00 - 08.01.2015 04:00","55.00"
"08.01.2015 04:00 - 08.01.2015 05:00","54.56"
"08.01.2015 05:00 - 08.01.2015 06:00","57.59"
"08.01.2015 06:00 - 08.01.2015 07:00","60.89"
"08.01.2015 07:00 - 08.01.2015 08:00","67.50"
"08.01.2015 08:00 - 08.01.2015 09:00","69.10"
"08.01.2015 09:00 - 08.01.2015 10:00","74.69"
"08.01.2015 10:00 - 08.01.2015 11:00","75.96"
"08.01.2015 11:00 - 08.01.2015 12:00","73.60"
"08.01.2015 12:00 - 08.01.2015 13:00","69.96"
"08.01.2015 13:00 - 08.01.2015 14:00","68.00"
"08.01.2015 14:00 - 08.01.2015 15:00","65.10"
"08.01.2015 15:00 - 08.01.2015 16:00","64.89"
"08.01.2015 16:00 - 08.01.2015 17:00","66.49"
"08.01.2015 17:00 - 08.01.2015 18:00","67.73"
"08.01.2015 18:00 - 08.01.2015 19:00","71.46"
"08.01.2015 19:00 - 08.01.2015 20:00","74.69"
"08.01.2015 20:00 - 08.01.2015 21:00","71.00"
"08.01.2015 21:00 - 08.01.2015 22:00","66.49"
"08.01.2015 22:00 - 08.01.2015 23:00","63.31"
"08.01.2015 23:00 - 09.01.2015 00:00","60.00"
"09.01.2015 00:00 - 09.01.2015 01:00","56.73"
"09.01.2015 01:00 - 09.01.2015 02:00","50.25"
"09.01.2015 02:00 - 09.01.2015 03:00","48.89"
"09.01.2015 03:00 - 09.01.2015 04:00","49.14"
"09.01.2015 04:00 - 09.01.2015 05:00","49.14"
"09.01.2015 05:00 - 09.01.2015 06:00","50.60"
"09.01.2015 06:00 - 09.01.2015 07:00","59.82"
"09.01.2015 07:00 - 09.01.2015 08:00","67.69"
"09.01.2015 08:00 - 09.01.2015 09:00","69.19"
"09.01.2015 09:00 - 09.01.2015 10:00","73.02"
"09.01.2015 10:00 - 09.01.2015 11:00","75.69"
"09.01.2015 11:00 - 09.01.2015 12:00","73.00"
"09.01.2015 12:00 - 09.01.2015 13:00","70.20"
"09.01.2015 13:00 - 09.01.2015 14:00","69.00"
"09.01.2015 14:00 - 09.01.2015 15:00","65.00"
"09.01.2015 15:00 - 09.01.2015 16:00","64.99"
"09.01.2015 16:00 - 09.01.2015 17:00","67.52"
"09.01.2015 17:00 - 09.01.2015 18:00","69.00"
"09.01.2015 18:00 - 09.01.2015 19:00","70.15"
"09.01.2015 19:00 - 09.01.2015 20:00","71.00"
"09.01.2015 20:00 - 09.01.2015 21:00","69.00"
"09.01.2015 21:00 - 09.01.2015 22:00","65.01"
"09.01.2015 22:00 - 09.01.2015 23:00","63.05"
"09.01.2015 23:00 - 10.01.2015 00:00","59.33"
"10.01.2015 00:00 - 10.01.2015 01:00","45.28"
"10.01.2015 01:00 - 10.01.2015 02:00","44.96"
"10.01.2015 02:00 - 10.01.2015 03:00","43.05"
"10.01.2015 03:00 - 10.01.2015 04:00","43.00"
"10.01.2015 04:00 - 10.01.2015 05:00","43.83"
"10.01.2015 05:00 - 10.01.2015 06:00","45.00"
"10.01.2015 06:00 - 10.01.2015 07:00","47.43"
"10.01.2015 07:00 - 10.01.2015 08:00","54.12"
"10.01.2015 08:00 - 10.01.2015 09:00","60.69"
"10.01.2015 09:00 - 10.01.2015 10:00","64.82"
"10.01.2015 10:00 - 10.01.2015 11:00","67.69"
"10.01.2015 11:00 - 10.01.2015 12:00","66.20"
"10.01.2015 12:00 - 10.01.2015 13:00","65.01"
"10.01.2015 13:00 - 10.01.2015 14:00","64.82"
"10.01.2015 14:00 - 10.01.2015 15:00","62.43"
"10.01.2015 15:00 - 10.01.2015 16:00","58.58"
"10.01.2015 16:00 - 10.01.2015 17:00","58.34"
"10.01.2015 17:00 - 10.01.2015 18:00","61.69"
"10.01.2015 18:00 - 10.01.2015 19:00","63.89"
"10.01.2015 19:00 - 10.01.2015 20:00","64.89"
"10.01.2015 20:00 - 10.01.2015 21:00","64.34"
"10.01.2015 21:00 - 10.01.2015 22:00","63.71"
"10.01.2015 22:00 - 10.01.2015 23:00","59.33"
"10.01.2015 23:00 - 11.01.2015 00:00","48.80"
"11.01.2015 00:00 - 11.01.2015 01:00","44.39"
"11.01.2015 01:00 - 11.01.2015 02:00","39.88"
"11.01.2015 02:00 - 11.01.2015 03:00","39.41"
"11.01.2015 03:00 - 11.01.2015 04:00","39.41"
"11.01.2015 04:00 - 11.01.2015 05:00","38.40"
"11.01.2015 05:00 - 11.01.2015 06:00","37.00"
"11.01.2015 06:00 - 11.01.2015 07:00","37.00"
"11.01.2015 07:00 - 11.01.2015 08:00","37.59"
"11.01.2015 08:00 - 11.01.2015 09:00","38.50"
"11.01.2015 09:00 - 11.01.2015 10:00","41.50"
"11.01.2015 10:00 - 11.01.2015 11:00","43.00"
"11.01.2015 11:00 - 11.01.2015 12:00","43.39"
"11.01.2015 12:00 - 11.01.2015 13:00","40.80"
"11.01.2015 13:00 - 11.01.2015 14:00","42.88"
"11.01.2015 14:00 - 11.01.2015 15:00","42.00"
"11.01.2015 15:00 - 11.01.2015 16:00","39.20"
"11.01.2015 16:00 - 11.01.2015 17:00","39.54"
"11.01.2015 17:00 - 11.01.2015 18:00","43.39"
"11.01.2015 18:00 - 11.01.2015 19:00","62.32"
"11.01.2015 19:00 - 11.01.2015 20:00","66.20"
"11.01.2015 20:00 - 11.01.2015 21:00","68.03"
"11.01.2015 21:00 - 11.01.2015 22:00","67.92"
"11.01.2015 22:00 - 11.01.2015 23:00","64.82"
"11.01.2015 23:00 - 12.01.2015 00:00","59.82"
"12.01.2015 00:00 - 12.01.2015 01:00","48.96"
"12.01.2015 01:00 - 12.01.2015 02:00","45.34"
"12.01.2015 02:00 - 12.01.2015 03:00","41.30"
"12.01.2015 03:00 - 12.01.2015 04:00","41.00"
"12.01.2015 04:00 - 12.01.2015 05:00","41.01"
"12.01.2015 05:00 - 12.01.2015 06:00","43.05"
"12.01.2015 06:00 - 12.01.2015 07:00","49.21"
"12.01.2015 07:00 - 12.01.2015 08:00","62.01"
"12.01.2015 08:00 - 12.01.2015 09:00","63.89"
"12.01.2015 09:00 - 12.01.2015 10:00","70.00"
"12.01.2015 10:00 - 12.01.2015 11:00","70.69"
"12.01.2015 11:00 - 12.01.2015 12:00","70.52"
"12.01.2015 12:00 - 12.01.2015 13:00","67.11"
"12.01.2015 13:00 - 12.01.2015 14:00","64.30"
"12.01.2015 14:00 - 12.01.2015 15:00","62.01"
"12.01.2015 15:00 - 12.01.2015 16:00","60.76"
"12.01.2015 16:00 - 12.01.2015 17:00","62.01"
"12.01.2015 17:00 - 12.01.2015 18:00","63.50"
"12.01.2015 18:00 - 12.01.2015 19:00","66.20"
"12.01.2015 19:00 - 12.01.2015 20:00","69.70"
"12.01.2015 20:00 - 12.01.2015 21:00","67.69"
"12.01.2015 21:00 - 12.01.2015 22:00","62.99"
"12.01.2015 22:00 - 12.01.2015 23:00","54.56"
"12.01.2015 23:00 - 13.01.2015 00:00","48.96"
"13.01.2015 00:00 - 13.01.2015 01:00","46.17"
"13.01.2015 01:00 - 13.01.2015 02:00","42.00"
"13.01.2015 02:00 - 13.01.2015 03:00","40.80"
"13.01.2015 03:00 - 13.01.2015 04:00","39.69"
"13.01.2015 04:00 - 13.01.2015 05:00","39.20"
"13.01.2015 05:00 - 13.01.2015 06:00","40.00"
"13.01.2015 06:00 - 13.01.2015 07:00","44.93"
"13.01.2015 07:00 - 13.01.2015 08:00","58.34"
"13.01.2015 08:00 - 13.01.2015 09:00","62.20"
"13.01.2015 09:00 - 13.01.2015 10:00","66.20"
"13.01.2015 10:00 - 13.01.2015 11:00","68.52"
"13.01.2015 11:00 - 13.01.2015 12:00","66.49"
"13.01.2015 12:00 - 13.01.2015 13:00","63.31"
"13.01.2015 13:00 - 13.01.2015 14:00","61.84"
"13.01.2015 14:00 - 13.01.2015 15:00","57.46"
"13.01.2015 15:00 - 13.01.2015 16:00","57.59"
"13.01.2015 16:00 - 13.01.2015 17:00","60.69"
"13.01.2015 17:00 - 13.01.2015 18:00","62.56"
"13.01.2015 18:00 - 13.01.2015 19:00","67.11"
"13.01.2015 19:00 - 13.01.2015 20:00","70.20"
"13.01.2015 20:00 - 13.01.2015 21:00","69.10"
"13.01.2015 21:00 - 13.01.2015 22:00","63.89"
"13.01.2015 22:00 - 13.01.2015 23:00","61.84"
"13.01.2015 23:00 - 14.01.2015 00:00","54.96"
"14.01.2015 00:00 - 14.01.2015 01:00","48.04"
"14.01.2015 01:00 - 14.01.2015 02:00","43.22"
"14.01.2015 02:00 - 14.01.2015 03:00","43.05"
"14.01.2015 03:00 - 14.01.2015 04:00","43.21"
"14.01.2015 04:00 - 14.01.2015 05:00","43.05"
"14.01.2015 05:00 - 14.01.2015 06:00","46.83"
"14.01.2015 06:00 - 14.01.2015 07:00","60.69"
"14.01.2015 07:00 - 14.01.2015 08:00","68.03"
"14.01.2015 08:00 - 14.01.2015 09:00","71.46"
"14.01.2015 09:00 - 14.01.2015 10:00","78.90"
"14.01.2015 10:00 - 14.01.2015 11:00","81.12"
"14.01.2015 11:00 - 14.01.2015 12:00","77.15"
"14.01.2015 12:00 - 14.01.2015 13:00","71.15"
"14.01.2015 13:00 - 14.01.2015 14:00","68.25"
"14.01.2015 14:00 - 14.01.2015 15:00","63.89"
"14.01.2015 15:00 - 14.01.2015 16:00","63.01"
"14.01.2015 16:00 - 14.01.2015 17:00","64.89"
"14.01.2015 17:00 - 14.01.2015 18:00","67.11"
"14.01.2015 18:00 - 14.01.2015 19:00","69.96"
"14.01.2015 19:00 - 14.01.2015 20:00","70.52"
"14.01.2015 20:00 - 14.01.2015 21:00","68.75"
"14.01.2015 21:00 - 14.01.2015 22:00","62.99"
"14.01.2015 22:00 - 14.01.2015 23:00","55.00"
"14.01.2015 23:00 - 15.01.2015 00:00","45.67"
"15.01.2015 00:00 - 15.01.2015 01:00","39.00"
"15.01.2015 01:00 - 15.01.2015 02:00","35.00"
"15.01.2015 02:00 - 15.01.2015 03:00","34.73"
"15.01.2015 03:00 - 15.01.2015 04:00","33.04"
"15.01.2015 04:00 - 15.01.2015 05:00","32.25"
"15.01.2015 05:00 - 15.01.2015 06:00","33.00"
"15.01.2015 06:00 - 15.01.2015 07:00","38.00"
"15.01.2015 07:00 - 15.01.2015 08:00","48.62"
"15.01.2015 08:00 - 15.01.2015 09:00","57.59"
"15.01.2015 09:00 - 15.01.2015 10:00","63.01"
"15.01.2015 10:00 - 15.01.2015 11:00","64.00"
"15.01.2015 11:00 - 15.01.2015 12:00","62.01"
"15.01.2015 12:00 - 15.01.2015 13:00","54.87"
"15.01.2015 13:00 - 15.01.2015 14:00","45.30"
"15.01.2015 14:00 - 15.01.2015 15:00","41.35"
"15.01.2015 15:00 - 15.01.2015 16:00","40.80"
"15.01.2015 16:00 - 15.01.2015 17:00","45.03"
"15.01.2015 17:00 - 15.01.2015 18:00","52.47"
"15.01.2015 18:00 - 15.01.2015 19:00","61.69"
"15.01.2015 19:00 - 15.01.2015 20:00","63.43"
"15.01.2015 20:00 - 15.01.2015 21:00","62.01"
"15.01.2015 21:00 - 15.01.2015 22:00","54.12"
"15.01.2015 22:00 - 15.01.2015 23:00","42.35"
"15.01.2015 23:00 - 16.01.2015 00:00","40.13"
"16.01.2015 00:00 - 16.01.2015 01:00","36.00"
"16.01.2015 01:00 - 16.01.2015 02:00","34.00"
"16.01.2015 02:00 - 16.01.2015 03:00","33.04"
"16.01.2015 03:00 - 16.01.2015 04:00","33.04"
"16.01.2015 04:00 - 16.01.2015 05:00","33.73"
"16.01.2015 05:00 - 16.01.2015 06:00","35.00"
"16.01.2015 06:00 - 16.01.2015 07:00","40.69"
"16.01.2015 07:00 - 16.01.2015 08:00","57.93"
"16.01.2015 08:00 - 16.01.2015 09:00","64.89"
"16.01.2015 09:00 - 16.01.2015 10:00","70.52"
"16.01.2015 10:00 - 16.01.2015 11:00","71.25"
"16.01.2015 11:00 - 16.01.2015 12:00","68.69"
"16.01.2015 12:00 - 16.01.2015 13:00","62.56"
"16.01.2015 13:00 - 16.01.2015 14:00","58.34"
"16.01.2015 14:00 - 16.01.2015 15:00","48.84"
"16.01.2015 15:00 - 16.01.2015 16:00","46.25"
"16.01.2015 16:00 - 16.01.2015 17:00","54.02"
"16.01.2015 17:00 - 16.01.2015 18:00","58.98"
"16.01.2015 18:00 - 16.01.2015 19:00","63.52"
"16.01.2015 19:00 - 16.01.2015 20:00","66.94"
"16.01.2015 20:00 - 16.01.2015 21:00","64.89"
"16.01.2015 21:00 - 16.01.2015 22:00","59.88"
"16.01.2015 22:00 - 16.01.2015 23:00","55.02"
"16.01.2015 23:00 - 17.01.2015 00:00","45.34"
"17.01.2015 00:00 - 17.01.2015 01:00","36.54"
"17.01.2015 01:00 - 17.01.2015 02:00","33.80"
"17.01.2015 02:00 - 17.01.2015 03:00","33.04"
"17.01.2015 03:00 - 17.01.2015 04:00","33.04"
"17.01.2015 04:00 - 17.01.2015 05:00","33.04"
"17.01.2015 05:00 - 17.01.2015 06:00","34.00"
"17.01.2015 06:00 - 17.01.2015 07:00","36.00"
"17.01.2015 07:00 - 17.01.2015 08:00","41.19"
"17.01.2015 08:00 - 17.01.2015 09:00","48.20"
"17.01.2015 09:00 - 17.01.2015 10:00","60.64"
"17.01.2015 10:00 - 17.01.2015 11:00","64.88"
"17.01.2015 11:00 - 17.01.2015 12:00","64.88"
"17.01.2015 12:00 - 17.01.2015 13:00","62.50"
"17.01.2015 13:00 - 17.01.2015 14:00","58.69"
"17.01.2015 14:00 - 17.01.2015 15:00","47.00"
"17.01.2015 15:00 - 17.01.2015 16:00","40.40"
"17.01.2015 16:00 - 17.01.2015 17:00","39.84"
"17.01.2015 17:00 - 17.01.2015 18:00","43.10"
"17.01.2015 18:00 - 17.01.2015 19:00","56.68"
"17.01.2015 19:00 - 17.01.2015 20:00","59.82"
"17.01.2015 20:00 - 17.01.2015 21:00","57.59"
"17.01.2015 21:00 - 17.01.2015 22:00","53.70"
"17.01.2015 22:00 - 17.01.2015 23:00","42.25"
"17.01.2015 23:00 - 18.01.2015 00:00","37.78"
"18.01.2015 00:00 - 18.01.2015 01:00","36.24"
"18.01.2015 01:00 - 18.01.2015 02:00","33.80"
"18.01.2015 02:00 - 18.01.2015 03:00","28.75"
"18.01.2015 03:00 - 18.01.2015 04:00","27.57"
"18.01.2015 04:00 - 18.01.2015 05:00","25.00"
"18.01.2015 05:00 - 18.01.2015 06:00","27.25"
"18.01.2015 06:00 - 18.01.2015 07:00","28.79"
"18.01.2015 07:00 - 18.01.2015 08:00","33.60"
"18.01.2015 08:00 - 18.01.2015 09:00","34.90"
"18.01.2015 09:00 - 18.01.2015 10:00","39.84"
"18.01.2015 10:00 - 18.01.2015 11:00","43.97"
"18.01.2015 11:00 - 18.01.2015 12:00","53.98"
"18.01.2015 12:00 - 18.01.2015 13:00","50.10"
"18.01.2015 13:00 - 18.01.2015 14:00","53.69"
"18.01.2015 14:00 - 18.01.2015 15:00","52.80"
"18.01.2015 15:00 - 18.01.2015 16:00","42.51"
"18.01.2015 16:00 - 18.01.2015 17:00","42.00"
"18.01.2015 17:00 - 18.01.2015 18:00","42.51"
"18.01.2015 18:00 - 18.01.2015 19:00","55.57"
"18.01.2015 19:00 - 18.01.2015 20:00","60.80"
"18.01.2015 20:00 - 18.01.2015 21:00","59.82"
"18.01.2015 21:00 - 18.01.2015 22:00","57.59"
"18.01.2015 22:00 - 18.01.2015 23:00","53.69"
"18.01.2015 23:00 - 19.01.2015 00:00","42.51"
"19.01.2015 00:00 - 19.01.2015 01:00","38.24"
"19.01.2015 01:00 - 19.01.2015 02:00","34.90"
"19.01.2015 02:00 - 19.01.2015 03:00","33.04"
"19.01.2015 03:00 - 19.01.2015 04:00","29.53"
"19.01.2015 04:00 - 19.01.2015 05:00","28.07"
"19.01.2015 05:00 - 19.01.2015 06:00","31.17"
"19.01.2015 06:00 - 19.01.2015 07:00","39.20"
"19.01.2015 07:00 - 19.01.2015 08:00","52.07"
"19.01.2015 08:00 - 19.01.2015 09:00","56.49"
"19.01.2015 09:00 - 19.01.2015 10:00","64.88"
"19.01.2015 10:00 - 19.01.2015 11:00","65.02"
"19.01.2015 11:00 - 19.01.2015 12:00","64.88"
"19.01.2015 12:00 - 19.01.2015 13:00","59.07"
"19.01.2015 13:00 - 19.01.2015 14:00","55.69"
"19.01.2015 14:00 - 19.01.2015 15:00","47.72"
"19.01.2015 15:00 - 19.01.2015 16:00","47.43"
"19.01.2015 16:00 - 19.01.2015 17:00","54.56"
"19.01.2015 17:00 - 19.01.2015 18:00","60.69"
"19.01.2015 18:00 - 19.01.2015 19:00","67.25"
"19.01.2015 19:00 - 19.01.2015 20:00","70.01"
"19.01.2015 20:00 - 19.01.2015 21:00","69.00"
"19.01.2015 21:00 - 19.01.2015 22:00","65.69"
"19.01.2015 22:00 - 19.01.2015 23:00","60.76"
"19.01.2015 23:00 - 20.01.2015 00:00","56.69"
"20.01.2015 00:00 - 20.01.2015 01:00","46.67"
"20.01.2015 01:00 - 20.01.2015 02:00","42.44"
"20.01.2015 02:00 - 20.01.2015 03:00","42.02"
"20.01.2015 03:00 - 20.01.2015 04:00","40.00"
"20.01.2015 04:00 - 20.01.2015 05:00","39.40"
"20.01.2015 05:00 - 20.01.2015 06:00","42.02"
"20.01.2015 06:00 - 20.01.2015 07:00","47.43"
"20.01.2015 07:00 - 20.01.2015 08:00","63.89"
