"MTU (CET)","Day-ahead Price [EUR/MWh]"
"16.01.2016 17:00 - 16.01.2016 18:00","39.77"
"16.01.2016 18:00 - 16.01.2016 19:00","49.50"
"16.01.2016 19:00 - 16.01.2016 20:00","52.56"
"16.01.2016 20:00 - 16.01.2016 21:00","50.54"
"16.01.2016 21:00 - 16.01.2016 22:00","49.98"
"16.01.2016 22:00 - 16.01.2016 23:00","45.10"
"16.01.2016 23:00 - 17.01.2016 00:00","40.06"
"17.01.2016 00:00 - 17.01.2016 01:00","37.86"
"17.01.2016 01:00 - 17.01.2016 02:00","34.60"
"17.01.2016 02:00 - 17.01.2016 03:00","32.12"
"17.01.2016 03:00 - 17.01.2016 04:00","29.01"
"17.01.2016 04:00 - 17.01.2016 05:00","24.37"
"17.01.2016 05:00 - 17.01.2016 06:00","24.36"
"17.01.2016 06:00 - 17.01.2016 07:00","27.64"
"17.01.2016 07:00 - 17.01.2016 08:00","29.99"
"17.01.2016 08:00 - 17.01.2016 09:00","32.40"
"17.01.2016 09:00 - 17.01.2016 10:00","34.56"
"17.01.2016 10:00 - 17.01.2016 11:00","37.06"
"17.01.2016 11:00 - 17.01.2016 12:00","38.10"
"17.01.2016 12:00 - 17.01.2016 13:00","38.56"
"17.01.2016 13:00 - 17.01.2016 14:00","38.56"
"17.01.2016 14:00 - 17.01.2016 15:00","38.56"
"17.01.2016 15:00 - 17.01.2016 16:00","36.27"
"17.01.2016 16:00 - 17.01.2016 17:00","34.56"
"17.01.2016 17:00 - 17.01.2016 18:00","39.49"
"17.01.2016 18:00 - 17.01.2016 19:00","47.84"
"17.01.2016 19:00 - 17.01.2016 20:00","51.81"
"17.01.2016 20:00 - 17.01.2016 21:00","51.19"
"17.01.2016 21:00 - 17.01.2016 22:00","50.51"
"17.01.2016 22:00 - 17.01.2016 23:00","46.01"
"17.01.2016 23:00 - 18.01.2016 00:00","38.79"
"18.01.2016 00:00 - 18.01.2016 01:00","38.14"
"18.01.2016 01:00 - 18.01.2016 02:00","35.66"
"18.01.2016 02:00 - 18.01.2016 03:00","31.10"
"18.01.2016 03:00 - 18.01.2016 04:00","25.00"
"18.01.2016 04:00 - 18.01.2016 05:00","23.51"
"18.01.2016 05:00 - 18.01.2016 06:00","23.97"
"18.01.2016 06:00 - 18.01.2016 07:00","29.10"
"18.01.2016 07:00 - 18.01.2016 08:00","40.00"
"18.01.2016 08:00 - 18.01.2016 09:00","49.98"
"18.01.2016 09:00 - 18.01.2016 10:00","50.54"
"18.01.2016 10:00 - 18.01.2016 11:00","50.50"
"18.01.2016 11:00 - 18.01.2016 12:00","49.18"
"18.01.2016 12:00 - 18.01.2016 13:00","44.42"
"18.01.2016 13:00 - 18.01.2016 14:00","44.42"
"18.01.2016 14:00 - 18.01.2016 15:00","40.50"
"18.01.2016 15:00 - 18.01.2016 16:00","40.00"
"18.01.2016 16:00 - 18.01.2016 17:00","40.50"
"18.01.2016 17:00 - 18.01.2016 18:00","45.01"
"18.01.2016 18:00 - 18.01.2016 19:00","54.18"
"18.01.2016 19:00 - 18.01.2016 20:00","58.00"
"18.01.2016 20:00 - 18.01.2016 21:00","55.14"
"18.01.2016 21:00 - 18.01.2016 22:00","51.80"
"18.01.2016 22:00 - 18.01.2016 23:00","49.98"
"18.01.2016 23:00 - 19.01.2016 00:00","46.75"
"19.01.2016 00:00 - 19.01.2016 01:00","39.80"
"19.01.2016 01:00 - 19.01.2016 02:00","36.79"
"19.01.2016 02:00 - 19.01.2016 03:00","35.87"
"19.01.2016 03:00 - 19.01.2016 04:00","32.00"
"19.01.2016 04:00 - 19.01.2016 05:00","31.83"
"19.01.2016 05:00 - 19.01.2016 06:00","38.88"
"19.01.2016 06:00 - 19.01.2016 07:00","43.47"
"19.01.2016 07:00 - 19.01.2016 08:00","54.10"
"19.01.2016 08:00 - 19.01.2016 09:00","61.57"
"19.01.2016 09:00 - 19.01.2016 10:00","62.99"
"19.01.2016 10:00 - 19.01.2016 11:00","64.54"
"19.01.2016 11:00 - 19.01.2016 12:00","62.01"
"19.01.2016 12:00 - 19.01.2016 13:00","58.98"
"19.01.2016 13:00 - 19.01.2016 14:00","58.53"
"19.01.2016 14:00 - 19.01.2016 15:00","55.81"
"19.01.2016 15:00 - 19.01.2016 16:00","55.50"
"19.01.2016 16:00 - 19.01.2016 17:00","56.21"
"19.01.2016 17:00 - 19.01.2016 18:00","60.00"
"19.01.2016 18:00 - 19.01.2016 19:00","65.00"
"19.01.2016 19:00 - 19.01.2016 20:00","66.71"
"19.01.2016 20:00 - 19.01.2016 21:00","60.03"
"19.01.2016 21:00 - 19.01.2016 22:00","53.03"
"19.01.2016 22:00 - 19.01.2016 23:00","49.74"
"19.01.2016 23:00 - 20.01.2016 00:00","45.00"
"20.01.2016 00:00 - 20.01.2016 01:00","42.21"
"20.01.2016 01:00 - 20.01.2016 02:00","39.68"
"20.01.2016 02:00 - 20.01.2016 03:00","36.64"
"20.01.2016 03:00 - 20.01.2016 04:00","34.47"
"20.01.2016 04:00 - 20.01.2016 05:00","33.49"
"20.01.2016 05:00 - 20.01.2016 06:00","37.27"
"20.01.2016 06:00 - 20.01.2016 07:00","42.04"
"20.01.2016 07:00 - 20.01.2016 08:00","55.08"
