"MTU (CET)","Day-ahead Price [EUR/MWh]"
"02.01.2018 12:00 - 02.01.2018 13:00","48.16"
"02.01.2018 13:00 - 02.01.2018 14:00","48.02"
"02.01.2018 14:00 - 02.01.2018 15:00","47.64"
"02.01.2018 15:00 - 02.01.2018 16:00","46.38"
"02.01.2018 16:00 - 02.01.2018 17:00","46.40"
"02.01.2018 17:00 - 02.01.2018 18:00","49.71"
"02.01.2018 18:00 - 02.01.2018 19:00","52.25"
"02.01.2018 19:00 - 02.01.2018 20:00","53.47"
"02.01.2018 20:00 - 02.01.2018 21:00","55.54"
"02.01.2018 21:00 - 02.01.2018 22:00","55.02"
"02.01.2018 22:00 - 02.01.2018 23:00","50.50"
"02.01.2018 23:00 - 03.01.2018 00:00","39.63"
"03.01.2018 00:00 - 03.01.2018 01:00","12.14"
"03.01.2018 01:00 - 03.01.2018 02:00","5.48"
"03.01.2018 02:00 - 03.01.2018 03:00","5.00"
"03.01.2018 03:00 - 03.01.2018 04:00","2.30"
"03.01.2018 04:00 - 03.01.2018 05:00","2.30"
"03.01.2018 05:00 - 03.01.2018 06:00","5.00"
"03.01.2018 06:00 - 03.01.2018 07:00","12.25"
"03.01.2018 07:00 - 03.01.2018 08:00","41.69"
"03.01.2018 08:00 - 03.01.2018 09:00","51.76"
"03.01.2018 09:00 - 03.01.2018 10:00","53.90"
"03.01.2018 10:00 - 03.01.2018 11:00","54.45"
"03.01.2018 11:00 - 03.01.2018 12:00","53.42"
"03.01.2018 12:00 - 03.01.2018 13:00","52.26"
"03.01.2018 13:00 - 03.01.2018 14:00","52.00"
"03.01.2018 14:00 - 03.01.2018 15:00","50.76"
"03.01.2018 15:00 - 03.01.2018 16:00","49.96"
"03.01.2018 16:00 - 03.01.2018 17:00","49.48"
"03.01.2018 17:00 - 03.01.2018 18:00","51.00"
"03.01.2018 18:00 - 03.01.2018 19:00","53.05"
"03.01.2018 19:00 - 03.01.2018 20:00","53.47"
"03.01.2018 20:00 - 03.01.2018 21:00","53.90"
"03.01.2018 21:00 - 03.01.2018 22:00","53.42"
"03.01.2018 22:00 - 03.01.2018 23:00","51.01"
"03.01.2018 23:00 - 04.01.2018 00:00","40.75"
"04.01.2018 00:00 - 04.01.2018 01:00","30.00"
"04.01.2018 01:00 - 04.01.2018 02:00","7.04"
"04.01.2018 02:00 - 04.01.2018 03:00","4.00"
"04.01.2018 03:00 - 04.01.2018 04:00","2.63"
"04.01.2018 04:00 - 04.01.2018 05:00","4.99"
"04.01.2018 05:00 - 04.01.2018 06:00","11.08"
"04.01.2018 06:00 - 04.01.2018 07:00","22.34"
"04.01.2018 07:00 - 04.01.2018 08:00","34.17"
"04.01.2018 08:00 - 04.01.2018 09:00","47.23"
"04.01.2018 09:00 - 04.01.2018 10:00","49.14"
"04.01.2018 10:00 - 04.01.2018 11:00","49.63"
"04.01.2018 11:00 - 04.01.2018 12:00","48.86"
"04.01.2018 12:00 - 04.01.2018 13:00","48.36"
"04.01.2018 13:00 - 04.01.2018 14:00","48.19"
"04.01.2018 14:00 - 04.01.2018 15:00","45.58"
"04.01.2018 15:00 - 04.01.2018 16:00","44.19"
"04.01.2018 16:00 - 04.01.2018 17:00","44.19"
"04.01.2018 17:00 - 04.01.2018 18:00","50.08"
"04.01.2018 18:00 - 04.01.2018 19:00","49.96"
"04.01.2018 19:00 - 04.01.2018 20:00","49.14"
"04.01.2018 20:00 - 04.01.2018 21:00","49.36"
"04.01.2018 21:00 - 04.01.2018 22:00","48.97"
"04.01.2018 22:00 - 04.01.2018 23:00","48.11"
"04.01.2018 23:00 - 05.01.2018 00:00","40.00"
"05.01.2018 00:00 - 05.01.2018 01:00","30.00"
"05.01.2018 01:00 - 05.01.2018 02:00","11.73"
"05.01.2018 02:00 - 05.01.2018 03:00","6.86"
"05.01.2018 03:00 - 05.01.2018 04:00","5.00"
"05.01.2018 04:00 - 05.01.2018 05:00","5.00"
"05.01.2018 05:00 - 05.01.2018 06:00","13.51"
"05.01.2018 06:00 - 05.01.2018 07:00","23.96"
"05.01.2018 07:00 - 05.01.2018 08:00","40.10"
"05.01.2018 08:00 - 05.01.2018 09:00","49.34"
"05.01.2018 09:00 - 05.01.2018 10:00","51.73"
"05.01.2018 10:00 - 05.01.2018 11:00","53.27"
"05.01.2018 11:00 - 05.01.2018 12:00","52.02"
"05.01.2018 12:00 - 05.01.2018 13:00","51.95"
"05.01.2018 13:00 - 05.01.2018 14:00","52.02"
"05.01.2018 14:00 - 05.01.2018 15:00","51.95"
"05.01.2018 15:00 - 05.01.2018 16:00","52.53"
"05.01.2018 16:00 - 05.01.2018 17:00","53.99"
"05.01.2018 17:00 - 05.01.2018 18:00","56.35"
"05.01.2018 18:00 - 05.01.2018 19:00","58.19"
"05.01.2018 19:00 - 05.01.2018 20:00","58.76"
"05.01.2018 20:00 - 05.01.2018 21:00","60.58"
"05.01.2018 21:00 - 05.01.2018 22:00","61.01"
"05.01.2018 22:00 - 05.01.2018 23:00","58.05"
"05.01.2018 23:00 - 06.01.2018 00:00","55.01"
"06.01.2018 00:00 - 06.01.2018 01:00","57.56"
"06.01.2018 01:00 - 06.01.2018 02:00","51.99"
"06.01.2018 02:00 - 06.01.2018 03:00","44.19"
"06.01.2018 03:00 - 06.01.2018 04:00","40.01"
"06.01.2018 04:00 - 06.01.2018 05:00","30.75"
"06.01.2018 05:00 - 06.01.2018 06:00","30.50"
"06.01.2018 06:00 - 06.01.2018 07:00","30.50"
"06.01.2018 07:00 - 06.01.2018 08:00","36.98"
"06.01.2018 08:00 - 06.01.2018 09:00","43.01"
"06.01.2018 09:00 - 06.01.2018 10:00","48.19"
"06.01.2018 10:00 - 06.01.2018 11:00","55.01"
"06.01.2018 11:00 - 06.01.2018 12:00","56.64"
"06.01.2018 12:00 - 06.01.2018 13:00","55.38"
"06.01.2018 13:00 - 06.01.2018 14:00","52.07"
"06.01.2018 14:00 - 06.01.2018 15:00","48.19"
"06.01.2018 15:00 - 06.01.2018 16:00","42.75"
"06.01.2018 16:00 - 06.01.2018 17:00","37.99"
"06.01.2018 17:00 - 06.01.2018 18:00","44.22"
"06.01.2018 18:00 - 06.01.2018 19:00","49.98"
"06.01.2018 19:00 - 06.01.2018 20:00","48.71"
"06.01.2018 20:00 - 06.01.2018 21:00","50.00"
"06.01.2018 21:00 - 06.01.2018 22:00","50.00"
"06.01.2018 22:00 - 06.01.2018 23:00","48.69"
"06.01.2018 23:00 - 07.01.2018 00:00","46.95"
"07.01.2018 00:00 - 07.01.2018 01:00","42.16"
"07.01.2018 01:00 - 07.01.2018 02:00","15.98"
"07.01.2018 02:00 - 07.01.2018 03:00","15.99"
"07.01.2018 03:00 - 07.01.2018 04:00","15.51"
"07.01.2018 04:00 - 07.01.2018 05:00","15.68"
"07.01.2018 05:00 - 07.01.2018 06:00","16.99"
"07.01.2018 06:00 - 07.01.2018 07:00","19.72"
"07.01.2018 07:00 - 07.01.2018 08:00","22.77"
"07.01.2018 08:00 - 07.01.2018 09:00","30.89"
"07.01.2018 09:00 - 07.01.2018 10:00","43.01"
"07.01.2018 10:00 - 07.01.2018 11:00","49.67"
"07.01.2018 11:00 - 07.01.2018 12:00","53.02"
"07.01.2018 12:00 - 07.01.2018 13:00","53.04"
"07.01.2018 13:00 - 07.01.2018 14:00","54.07"
"07.01.2018 14:00 - 07.01.2018 15:00","53.99"
"07.01.2018 15:00 - 07.01.2018 16:00","49.41"
"07.01.2018 16:00 - 07.01.2018 17:00","48.69"
"07.01.2018 17:00 - 07.01.2018 18:00","54.19"
"07.01.2018 18:00 - 07.01.2018 19:00","61.27"
"07.01.2018 19:00 - 07.01.2018 20:00","70.00"
"07.01.2018 20:00 - 07.01.2018 21:00","72.21"
"07.01.2018 21:00 - 07.01.2018 22:00","77.71"
"07.01.2018 22:00 - 07.01.2018 23:00","72.05"
"07.01.2018 23:00 - 08.01.2018 00:00","66.00"
"08.01.2018 00:00 - 08.01.2018 01:00","66.69"
"08.01.2018 01:00 - 08.01.2018 02:00","57.55"
"08.01.2018 02:00 - 08.01.2018 03:00","53.01"
"08.01.2018 03:00 - 08.01.2018 04:00","50.14"
"08.01.2018 04:00 - 08.01.2018 05:00","49.54"
"08.01.2018 05:00 - 08.01.2018 06:00","51.09"
"08.01.2018 06:00 - 08.01.2018 07:00","60.00"
"08.01.2018 07:00 - 08.01.2018 08:00","67.33"
"08.01.2018 08:00 - 08.01.2018 09:00","70.62"
"08.01.2018 09:00 - 08.01.2018 10:00","70.32"
"08.01.2018 10:00 - 08.01.2018 11:00","70.62"
"08.01.2018 11:00 - 08.01.2018 12:00","69.48"
"08.01.2018 12:00 - 08.01.2018 13:00","69.46"
"08.01.2018 13:00 - 08.01.2018 14:00","69.42"
"08.01.2018 14:00 - 08.01.2018 15:00","68.92"
"08.01.2018 15:00 - 08.01.2018 16:00","68.59"
"08.01.2018 16:00 - 08.01.2018 17:00","67.09"
"08.01.2018 17:00 - 08.01.2018 18:00","67.09"
"08.01.2018 18:00 - 08.01.2018 19:00","68.71"
"08.01.2018 19:00 - 08.01.2018 20:00","69.69"
"08.01.2018 20:00 - 08.01.2018 21:00","70.88"
"08.01.2018 21:00 - 08.01.2018 22:00","70.62"
"08.01.2018 22:00 - 08.01.2018 23:00","68.92"
"08.01.2018 23:00 - 09.01.2018 00:00","66.92"
"09.01.2018 00:00 - 09.01.2018 01:00","68.71"
"09.01.2018 01:00 - 09.01.2018 02:00","54.32"
"09.01.2018 02:00 - 09.01.2018 03:00","47.29"
"09.01.2018 03:00 - 09.01.2018 04:00","46.15"
"09.01.2018 04:00 - 09.01.2018 05:00","45.60"
"09.01.2018 05:00 - 09.01.2018 06:00","45.60"
"09.01.2018 06:00 - 09.01.2018 07:00","47.29"
"09.01.2018 07:00 - 09.01.2018 08:00","55.90"
"09.01.2018 08:00 - 09.01.2018 09:00","58.99"
"09.01.2018 09:00 - 09.01.2018 10:00","64.58"
"09.01.2018 10:00 - 09.01.2018 11:00","64.30"
"09.01.2018 11:00 - 09.01.2018 12:00","61.35"
"09.01.2018 12:00 - 09.01.2018 13:00","58.44"
"09.01.2018 13:00 - 09.01.2018 14:00","57.55"
"09.01.2018 14:00 - 09.01.2018 15:00","55.14"
"09.01.2018 15:00 - 09.01.2018 16:00","55.13"
"09.01.2018 16:00 - 09.01.2018 17:00","56.07"
"09.01.2018 17:00 - 09.01.2018 18:00","59.01"
"09.01.2018 18:00 - 09.01.2018 19:00","67.02"
"09.01.2018 19:00 - 09.01.2018 20:00","69.02"
"09.01.2018 20:00 - 09.01.2018 21:00","69.55"
"09.01.2018 21:00 - 09.01.2018 22:00","69.46"
"09.01.2018 22:00 - 09.01.2018 23:00","67.27"
"09.01.2018 23:00 - 10.01.2018 00:00","62.31"
"10.01.2018 00:00 - 10.01.2018 01:00","61.58"
"10.01.2018 01:00 - 10.01.2018 02:00","51.00"
"10.01.2018 02:00 - 10.01.2018 03:00","49.00"
"10.01.2018 03:00 - 10.01.2018 04:00","47.29"
"10.01.2018 04:00 - 10.01.2018 05:00","47.09"
"10.01.2018 05:00 - 10.01.2018 06:00","46.99"
"10.01.2018 06:00 - 10.01.2018 07:00","50.06"
"10.01.2018 07:00 - 10.01.2018 08:00","61.58"
"10.01.2018 08:00 - 10.01.2018 09:00","66.97"
"10.01.2018 09:00 - 10.01.2018 10:00","67.45"
"10.01.2018 10:00 - 10.01.2018 11:00","65.73"
"10.01.2018 11:00 - 10.01.2018 12:00","58.68"
"10.01.2018 12:00 - 10.01.2018 13:00","58.01"
"10.01.2018 13:00 - 10.01.2018 14:00","49.54"
"10.01.2018 14:00 - 10.01.2018 15:00","47.10"
"10.01.2018 15:00 - 10.01.2018 16:00","47.98"
"10.01.2018 16:00 - 10.01.2018 17:00","48.90"
"10.01.2018 17:00 - 10.01.2018 18:00","51.90"
"10.01.2018 18:00 - 10.01.2018 19:00","52.69"
"10.01.2018 19:00 - 10.01.2018 20:00","55.13"
"10.01.2018 20:00 - 10.01.2018 21:00","60.30"
"10.01.2018 21:00 - 10.01.2018 22:00","58.05"
"10.01.2018 22:00 - 10.01.2018 23:00","46.84"
"10.01.2018 23:00 - 11.01.2018 00:00","44.22"
"11.01.2018 00:00 - 11.01.2018 01:00","38.37"
"11.01.2018 01:00 - 11.01.2018 02:00","36.30"
"11.01.2018 02:00 - 11.01.2018 03:00","34.20"
"11.01.2018 03:00 - 11.01.2018 04:00","33.00"
"11.01.2018 04:00 - 11.01.2018 05:00","33.05"
"11.01.2018 05:00 - 11.01.2018 06:00","37.09"
"11.01.2018 06:00 - 11.01.2018 07:00","41.50"
"11.01.2018 07:00 - 11.01.2018 08:00","53.07"
"11.01.2018 08:00 - 11.01.2018 09:00","57.22"
"11.01.2018 09:00 - 11.01.2018 10:00","59.02"
"11.01.2018 10:00 - 11.01.2018 11:00","57.58"
"11.01.2018 11:00 - 11.01.2018 12:00","57.45"
"11.01.2018 12:00 - 11.01.2018 13:00","54.61"
"11.01.2018 13:00 - 11.01.2018 14:00","54.83"
"11.01.2018 14:00 - 11.01.2018 15:00","54.74"
"11.01.2018 15:00 - 11.01.2018 16:00","54.01"
"11.01.2018 16:00 - 11.01.2018 17:00","54.96"
"11.01.2018 17:00 - 11.01.2018 18:00","57.47"
"11.01.2018 18:00 - 11.01.2018 19:00","57.83"
"11.01.2018 19:00 - 11.01.2018 20:00","59.08"
"11.01.2018 20:00 - 11.01.2018 21:00","63.03"
"11.01.2018 21:00 - 11.01.2018 22:00","62.55"
"11.01.2018 22:00 - 11.01.2018 23:00","58.17"
"11.01.2018 23:00 - 12.01.2018 00:00","57.58"
"12.01.2018 00:00 - 12.01.2018 01:00","55.57"
"12.01.2018 01:00 - 12.01.2018 02:00","49.00"
"12.01.2018 02:00 - 12.01.2018 03:00","46.15"
"12.01.2018 03:00 - 12.01.2018 04:00","46.01"
"12.01.2018 04:00 - 12.01.2018 05:00","46.13"
"12.01.2018 05:00 - 12.01.2018 06:00","47.29"
"12.01.2018 06:00 - 12.01.2018 07:00","56.00"
"12.01.2018 07:00 - 12.01.2018 08:00","61.97"
"12.01.2018 08:00 - 12.01.2018 09:00","66.58"
"12.01.2018 09:00 - 12.01.2018 10:00","66.89"
"12.01.2018 10:00 - 12.01.2018 11:00","67.19"
"12.01.2018 11:00 - 12.01.2018 12:00","66.34"
"12.01.2018 12:00 - 12.01.2018 13:00","63.82"
"12.01.2018 13:00 - 12.01.2018 14:00","63.86"
"12.01.2018 14:00 - 12.01.2018 15:00","61.59"
"12.01.2018 15:00 - 12.01.2018 16:00","61.58"
"12.01.2018 16:00 - 12.01.2018 17:00","61.59"
"12.01.2018 17:00 - 12.01.2018 18:00","61.97"
"12.01.2018 18:00 - 12.01.2018 19:00","66.36"
"12.01.2018 19:00 - 12.01.2018 20:00","66.89"
"12.01.2018 20:00 - 12.01.2018 21:00","66.89"
"12.01.2018 21:00 - 12.01.2018 22:00","66.16"
"12.01.2018 22:00 - 12.01.2018 23:00","63.57"
"12.01.2018 23:00 - 13.01.2018 00:00","61.59"
"13.01.2018 00:00 - 13.01.2018 01:00","56.02"
"13.01.2018 01:00 - 13.01.2018 02:00","48.14"
"13.01.2018 02:00 - 13.01.2018 03:00","46.60"
"13.01.2018 03:00 - 13.01.2018 04:00","46.10"
"13.01.2018 04:00 - 13.01.2018 05:00","46.20"
"13.01.2018 05:00 - 13.01.2018 06:00","46.60"
"13.01.2018 06:00 - 13.01.2018 07:00","47.13"
"13.01.2018 07:00 - 13.01.2018 08:00","50.05"
"13.01.2018 08:00 - 13.01.2018 09:00","50.98"
"13.01.2018 09:00 - 13.01.2018 10:00","58.16"
"13.01.2018 10:00 - 13.01.2018 11:00","60.76"
"13.01.2018 11:00 - 13.01.2018 12:00","60.50"
"13.01.2018 12:00 - 13.01.2018 13:00","59.50"
"13.01.2018 13:00 - 13.01.2018 14:00","59.07"
"13.01.2018 14:00 - 13.01.2018 15:00","58.70"
"13.01.2018 15:00 - 13.01.2018 16:00","55.57"
"13.01.2018 16:00 - 13.01.2018 17:00","54.99"
"13.01.2018 17:00 - 13.01.2018 18:00","56.01"
"13.01.2018 18:00 - 13.01.2018 19:00","61.00"
"13.01.2018 19:00 - 13.01.2018 20:00","61.97"
"13.01.2018 20:00 - 13.01.2018 21:00","63.82"
"13.01.2018 21:00 - 13.01.2018 22:00","62.11"
"13.01.2018 22:00 - 13.01.2018 23:00","59.54"
"13.01.2018 23:00 - 14.01.2018 00:00","58.15"
"14.01.2018 00:00 - 14.01.2018 01:00","48.70"
"14.01.2018 01:00 - 14.01.2018 02:00","45.27"
"14.01.2018 02:00 - 14.01.2018 03:00","43.92"
"14.01.2018 03:00 - 14.01.2018 04:00","42.10"
"14.01.2018 04:00 - 14.01.2018 05:00","42.09"
"14.01.2018 05:00 - 14.01.2018 06:00","42.10"
"14.01.2018 06:00 - 14.01.2018 07:00","43.92"
"14.01.2018 07:00 - 14.01.2018 08:00","45.01"
"14.01.2018 08:00 - 14.01.2018 09:00","45.21"
"14.01.2018 09:00 - 14.01.2018 10:00","47.66"
"14.01.2018 10:00 - 14.01.2018 11:00","53.90"
"14.01.2018 11:00 - 14.01.2018 12:00","54.80"
"14.01.2018 12:00 - 14.01.2018 13:00","54.80"
"14.01.2018 13:00 - 14.01.2018 14:00","58.11"
"14.01.2018 14:00 - 14.01.2018 15:00","58.53"
"14.01.2018 15:00 - 14.01.2018 16:00","53.90"
"14.01.2018 16:00 - 14.01.2018 17:00","53.15"
"14.01.2018 17:00 - 14.01.2018 18:00","54.80"
"14.01.2018 18:00 - 14.01.2018 19:00","60.82"
"14.01.2018 19:00 - 14.01.2018 20:00","64.97"
"14.01.2018 20:00 - 14.01.2018 21:00","67.19"
"14.01.2018 21:00 - 14.01.2018 22:00","67.92"
"14.01.2018 22:00 - 14.01.2018 23:00","66.01"
"14.01.2018 23:00 - 15.01.2018 00:00","61.24"
"15.01.2018 00:00 - 15.01.2018 01:00","60.82"
"15.01.2018 01:00 - 15.01.2018 02:00","53.60"
"15.01.2018 02:00 - 15.01.2018 03:00","47.66"
"15.01.2018 03:00 - 15.01.2018 04:00","46.14"
"15.01.2018 04:00 - 15.01.2018 05:00","45.69"
"15.01.2018 05:00 - 15.01.2018 06:00","47.13"
"15.01.2018 06:00 - 15.01.2018 07:00","55.55"
"15.01.2018 07:00 - 15.01.2018 08:00","60.90"
"15.01.2018 08:00 - 15.01.2018 09:00","64.99"
"15.01.2018 09:00 - 15.01.2018 10:00","66.01"
"15.01.2018 10:00 - 15.01.2018 11:00","65.03"
"15.01.2018 11:00 - 15.01.2018 12:00","62.07"
"15.01.2018 12:00 - 15.01.2018 13:00","61.01"
"15.01.2018 13:00 - 15.01.2018 14:00","60.90"
"15.01.2018 14:00 - 15.01.2018 15:00","58.70"
"15.01.2018 15:00 - 15.01.2018 16:00","57.83"
"15.01.2018 16:00 - 15.01.2018 17:00","56.00"
"15.01.2018 17:00 - 15.01.2018 18:00","57.83"
"15.01.2018 18:00 - 15.01.2018 19:00","61.59"
"15.01.2018 19:00 - 15.01.2018 20:00","64.28"
"15.01.2018 20:00 - 15.01.2018 21:00","65.23"
"15.01.2018 21:00 - 15.01.2018 22:00","62.40"
"15.01.2018 22:00 - 15.01.2018 23:00","58.15"
"15.01.2018 23:00 - 16.01.2018 00:00","52.32"
"16.01.2018 00:00 - 16.01.2018 01:00","44.50"
"16.01.2018 01:00 - 16.01.2018 02:00","41.30"
"16.01.2018 02:00 - 16.01.2018 03:00","38.00"
"16.01.2018 03:00 - 16.01.2018 04:00","35.10"
"16.01.2018 04:00 - 16.01.2018 05:00","35.10"
"16.01.2018 05:00 - 16.01.2018 06:00","39.10"
"16.01.2018 06:00 - 16.01.2018 07:00","43.03"
"16.01.2018 07:00 - 16.01.2018 08:00","51.89"
"16.01.2018 08:00 - 16.01.2018 09:00","60.82"
"16.01.2018 09:00 - 16.01.2018 10:00","63.45"
"16.01.2018 10:00 - 16.01.2018 11:00","61.99"
"16.01.2018 11:00 - 16.01.2018 12:00","60.32"
"16.01.2018 12:00 - 16.01.2018 13:00","58.03"
"16.01.2018 13:00 - 16.01.2018 14:00","56.16"
"16.01.2018 14:00 - 16.01.2018 15:00","54.50"
"16.01.2018 15:00 - 16.01.2018 16:00","51.95"
"16.01.2018 16:00 - 16.01.2018 17:00","49.43"
"16.01.2018 17:00 - 16.01.2018 18:00","52.10"
"16.01.2018 18:00 - 16.01.2018 19:00","59.02"
"16.01.2018 19:00 - 16.01.2018 20:00","61.59"
"16.01.2018 20:00 - 16.01.2018 21:00","63.45"
"16.01.2018 21:00 - 16.01.2018 22:00","61.59"
"16.01.2018 22:00 - 16.01.2018 23:00","52.69"
"16.01.2018 23:00 - 17.01.2018 00:00","45.27"
"17.01.2018 00:00 - 17.01.2018 01:00","42.64"
"17.01.2018 01:00 - 17.01.2018 02:00","40.00"
"17.01.2018 02:00 - 17.01.2018 03:00","36.18"
"17.01.2018 03:00 - 17.01.2018 04:00","35.67"
"17.01.2018 04:00 - 17.01.2018 05:00","35.45"
"17.01.2018 05:00 - 17.01.2018 06:00","36.45"
"17.01.2018 06:00 - 17.01.2018 07:00","41.51"
"17.01.2018 07:00 - 17.01.2018 08:00","47.94"
"17.01.2018 08:00 - 17.01.2018 09:00","58.70"
"17.01.2018 09:00 - 17.01.2018 10:00","61.59"
"17.01.2018 10:00 - 17.01.2018 11:00","61.59"
"17.01.2018 11:00 - 17.01.2018 12:00","56.35"
"17.01.2018 12:00 - 17.01.2018 13:00","54.97"
"17.01.2018 13:00 - 17.01.2018 14:00","54.97"
"17.01.2018 14:00 - 17.01.2018 15:00","54.83"
"17.01.2018 15:00 - 17.01.2018 16:00","54.72"
"17.01.2018 16:00 - 17.01.2018 17:00","54.73"
"17.01.2018 17:00 - 17.01.2018 18:00","56.58"
"17.01.2018 18:00 - 17.01.2018 19:00","61.97"
"17.01.2018 19:00 - 17.01.2018 20:00","63.80"
"17.01.2018 20:00 - 17.01.2018 21:00","65.50"
"17.01.2018 21:00 - 17.01.2018 22:00","65.50"
"17.01.2018 22:00 - 17.01.2018 23:00","61.10"
"17.01.2018 23:00 - 18.01.2018 00:00","58.70"
"18.01.2018 00:00 - 18.01.2018 01:00","59.91"
"18.01.2018 01:00 - 18.01.2018 02:00","52.00"
"18.01.2018 02:00 - 18.01.2018 03:00","47.13"
"18.01.2018 03:00 - 18.01.2018 04:00","45.65"
"18.01.2018 04:00 - 18.01.2018 05:00","45.19"
"18.01.2018 05:00 - 18.01.2018 06:00","45.96"
"18.01.2018 06:00 - 18.01.2018 07:00","54.97"
"18.01.2018 07:00 - 18.01.2018 08:00","58.70"
"18.01.2018 08:00 - 18.01.2018 09:00","60.89"
"18.01.2018 09:00 - 18.01.2018 10:00","61.59"
"18.01.2018 10:00 - 18.01.2018 11:00","61.37"
"18.01.2018 11:00 - 18.01.2018 12:00","60.89"
"18.01.2018 12:00 - 18.01.2018 13:00","60.07"
"18.01.2018 13:00 - 18.01.2018 14:00","60.41"
"18.01.2018 14:00 - 18.01.2018 15:00","59.90"
"18.01.2018 15:00 - 18.01.2018 16:00","59.86"
"18.01.2018 16:00 - 18.01.2018 17:00","59.81"
"18.01.2018 17:00 - 18.01.2018 18:00","59.96"
"18.01.2018 18:00 - 18.01.2018 19:00","61.20"
"18.01.2018 19:00 - 18.01.2018 20:00","61.91"
"18.01.2018 20:00 - 18.01.2018 21:00","62.39"
"18.01.2018 21:00 - 18.01.2018 22:00","61.60"
"18.01.2018 22:00 - 18.01.2018 23:00","60.89"
"18.01.2018 23:00 - 19.01.2018 00:00","60.07"
"19.01.2018 00:00 - 19.01.2018 01:00","58.69"
"19.01.2018 01:00 - 19.01.2018 02:00","51.07"
"19.01.2018 02:00 - 19.01.2018 03:00","47.07"
"19.01.2018 03:00 - 19.01.2018 04:00","45.27"
"19.01.2018 04:00 - 19.01.2018 05:00","45.09"
"19.01.2018 05:00 - 19.01.2018 06:00","45.09"
"19.01.2018 06:00 - 19.01.2018 07:00","52.00"
"19.01.2018 07:00 - 19.01.2018 08:00","59.20"
"19.01.2018 08:00 - 19.01.2018 09:00","59.89"
"19.01.2018 09:00 - 19.01.2018 10:00","59.96"
"19.01.2018 10:00 - 19.01.2018 11:00","59.46"
"19.01.2018 11:00 - 19.01.2018 12:00","58.70"
"19.01.2018 12:00 - 19.01.2018 13:00","56.58"
"19.01.2018 13:00 - 19.01.2018 14:00","55.40"
"19.01.2018 14:00 - 19.01.2018 15:00","54.83"
"19.01.2018 15:00 - 19.01.2018 16:00","52.01"
"19.01.2018 16:00 - 19.01.2018 17:00","52.00"
"19.01.2018 17:00 - 19.01.2018 18:00","54.83"
"19.01.2018 18:00 - 19.01.2018 19:00","58.69"
"19.01.2018 19:00 - 19.01.2018 20:00","59.86"
"19.01.2018 20:00 - 19.01.2018 21:00","59.95"
"19.01.2018 21:00 - 19.01.2018 22:00","59.46"
"19.01.2018 22:00 - 19.01.2018 23:00","59.06"
"19.01.2018 23:00 - 20.01.2018 00:00","58.49"
"20.01.2018 00:00 - 20.01.2018 01:00","58.49"
"20.01.2018 01:00 - 20.01.2018 02:00","48.01"
"20.01.2018 02:00 - 20.01.2018 03:00","41.18"
"20.01.2018 03:00 - 20.01.2018 04:00","41.18"
"20.01.2018 04:00 - 20.01.2018 05:00","40.00"
"20.01.2018 05:00 - 20.01.2018 06:00","39.58"
"20.01.2018 06:00 - 20.01.2018 07:00","39.83"
"20.01.2018 07:00 - 20.01.2018 08:00","42.74"
