"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|ES","Generation - Solar  [MW] Intraday / BZN|ES","Generation - Solar  [MW] Current / BZN|ES","Generation - Wind Offshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Offshore  [MW] Intraday / BZN|ES","Generation - Wind Offshore  [MW] Current / BZN|ES","Generation - Wind Onshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Onshore  [MW] Intraday / BZN|ES","Generation - Wind Onshore  [MW] Current / BZN|ES"
"03.01.2019 09:00 - 03.01.2019 10:00","623","632","637","n/e","n/e","n/e","4952","4854","5699"
"03.01.2019 10:00 - 03.01.2019 11:00","1672","1699","1678","n/e","n/e","n/e","4370","4256","4845"
"03.01.2019 11:00 - 03.01.2019 12:00","2663","2733","2736","n/e","n/e","n/e","3804","3646","4224"
"03.01.2019 12:00 - 03.01.2019 13:00","3326","3399","3512","n/e","n/e","n/e","3243","3292","4067"
"03.01.2019 13:00 - 03.01.2019 14:00","3520","3525","3636","n/e","n/e","n/e","2871","3052","3855"
"03.01.2019 14:00 - 03.01.2019 15:00","3460","3422","3438","n/e","n/e","n/e","2660","2824","3477"
"03.01.2019 15:00 - 03.01.2019 16:00","3193","3097","3054","n/e","n/e","n/e","2497","2693","3094"
"03.01.2019 16:00 - 03.01.2019 17:00","2420","2374","2290","n/e","n/e","n/e","2477","2742","3049"
"03.01.2019 17:00 - 03.01.2019 18:00","1114","1075","1122","n/e","n/e","n/e","2639","2989","3271"
"03.01.2019 18:00 - 03.01.2019 19:00","254","273","392","n/e","n/e","n/e","2770","3284","3596"
"03.01.2019 19:00 - 03.01.2019 20:00","49","42","85","n/e","n/e","n/e","2851","3513","3716"
"03.01.2019 20:00 - 03.01.2019 21:00","30","27","39","n/e","n/e","n/e","2890","3692","3739"
"03.01.2019 21:00 - 03.01.2019 22:00","25","24","24","n/e","n/e","n/e","2922","3791","3811"
"03.01.2019 22:00 - 03.01.2019 23:00","23","19","18","n/e","n/e","n/e","2900","3806","3736"
"03.01.2019 23:00 - 04.01.2019 00:00","23","17","19","n/e","n/e","n/e","2876","3737","3771"
"04.01.2019 00:00 - 04.01.2019 01:00","17","21","21","n/e","n/e","n/e","4039","3791","3791"
"04.01.2019 01:00 - 04.01.2019 02:00","23","16","16","n/e","n/e","n/e","3962","3727","3727"
"04.01.2019 02:00 - 04.01.2019 03:00","13","19","19","n/e","n/e","n/e","3919","3868","3868"
"04.01.2019 03:00 - 04.01.2019 04:00","10","6","6","n/e","n/e","n/e","3830","3974","3974"
"04.01.2019 04:00 - 04.01.2019 05:00","9","1","1","n/e","n/e","n/e","3696","3964","3964"
"04.01.2019 05:00 - 04.01.2019 06:00","9","2","2","n/e","n/e","n/e","3569","3924","3924"
"04.01.2019 06:00 - 04.01.2019 07:00","10","3","3","n/e","n/e","n/e","3487","3574","3574"
"04.01.2019 07:00 - 04.01.2019 08:00","12","3","3","n/e","n/e","n/e","3391","3461","3461"
"04.01.2019 08:00 - 04.01.2019 09:00","52","49","49","n/e","n/e","n/e","3249","3397","3419"
"04.01.2019 09:00 - 04.01.2019 10:00","652","676","714","n/e","n/e","n/e","3002","3287","3192"
"04.01.2019 10:00 - 04.01.2019 11:00","1717","1804","1748","n/e","n/e","n/e","2608","3011","2833"
"04.01.2019 11:00 - 04.01.2019 12:00","2707","2798","2581","n/e","n/e","n/e","2253","2681","2570"
"04.01.2019 12:00 - 04.01.2019 13:00","3468","3500","3426","n/e","n/e","n/e","1973","2425","2461"
"04.01.2019 13:00 - 04.01.2019 14:00","3730","3826","3842","n/e","n/e","n/e","1836","2274","2305"
"04.01.2019 14:00 - 04.01.2019 15:00","3730","3805","3910","n/e","n/e","n/e","1748","2239","2444"
"04.01.2019 15:00 - 04.01.2019 16:00","3585","3559","3529","n/e","n/e","n/e","1733","2320","2722"
"04.01.2019 16:00 - 04.01.2019 17:00","2760","2780","2563","n/e","n/e","n/e","1790","2472","2978"
"04.01.2019 17:00 - 04.01.2019 18:00","1269","1286","1218","n/e","n/e","n/e","1966","2814","3136"
"04.01.2019 18:00 - 04.01.2019 19:00","301","334","404","n/e","n/e","n/e","2196","3207","3400"
"04.01.2019 19:00 - 04.01.2019 20:00","55","49","65","n/e","n/e","n/e","2284","3155","3505"
"04.01.2019 20:00 - 04.01.2019 21:00","33","29","9","n/e","n/e","n/e","2311","3088","3510"
"04.01.2019 21:00 - 04.01.2019 22:00","30","25","18","n/e","n/e","n/e","2357","2977","3417"
"04.01.2019 22:00 - 04.01.2019 23:00","23","21","17","n/e","n/e","n/e","2499","2776","3309"
"04.01.2019 23:00 - 05.01.2019 00:00","21","19","19","n/e","n/e","n/e","2695","2712","3155"
"05.01.2019 00:00 - 05.01.2019 01:00","19","20","20","n/e","n/e","n/e","2858","2978","2978"
"05.01.2019 01:00 - 05.01.2019 02:00","19","23","23","n/e","n/e","n/e","2888","2891","2891"
"05.01.2019 02:00 - 05.01.2019 03:00","16","18","18","n/e","n/e","n/e","2987","2851","2851"
"05.01.2019 03:00 - 05.01.2019 04:00","13","6","6","n/e","n/e","n/e","3194","3188","3188"
"05.01.2019 04:00 - 05.01.2019 05:00","10","0","0","n/e","n/e","n/e","3487","3534","3534"
"05.01.2019 05:00 - 05.01.2019 06:00","7","1","1","n/e","n/e","n/e","3891","3864","3864"
"05.01.2019 06:00 - 05.01.2019 07:00","9","2","2","n/e","n/e","n/e","4325","4052","4052"
"05.01.2019 07:00 - 05.01.2019 08:00","13","13","13","n/e","n/e","n/e","4662","4319","4319"
"05.01.2019 08:00 - 05.01.2019 09:00","82","58","58","n/e","n/e","n/e","4928","4523","4532"
"05.01.2019 09:00 - 05.01.2019 10:00","736","718","708","n/e","n/e","n/e","5028","4685","4560"
"05.01.2019 10:00 - 05.01.2019 11:00","1970","1959","1894","n/e","n/e","n/e","4738","4566","4245"
"05.01.2019 11:00 - 05.01.2019 12:00","3135","3050","3000","n/e","n/e","n/e","4366","3940","3672"
"05.01.2019 12:00 - 05.01.2019 13:00","3815","3780","3807","n/e","n/e","n/e","4028","3541","3206"
"05.01.2019 13:00 - 05.01.2019 14:00","4096","4046","4137","n/e","n/e","n/e","4079","3728","3291"
"05.01.2019 14:00 - 05.01.2019 15:00","4131","4060","4127","n/e","n/e","n/e","4263","4077","3685"
"05.01.2019 15:00 - 05.01.2019 16:00","3885","3735","3704","n/e","n/e","n/e","4647","4445","3938"
"05.01.2019 16:00 - 05.01.2019 17:00","2975","2869","2775","n/e","n/e","n/e","5389","5206","4540"
"05.01.2019 17:00 - 05.01.2019 18:00","1417","1376","1323","n/e","n/e","n/e","6336","6163","5331"
"05.01.2019 18:00 - 05.01.2019 19:00","358","375","382","n/e","n/e","n/e","7321","7172","6437"
"05.01.2019 19:00 - 05.01.2019 20:00","75","58","64","n/e","n/e","n/e","7782","7709","7483"
"05.01.2019 20:00 - 05.01.2019 21:00","44","33","13","n/e","n/e","n/e","8062","8153","8031"
"05.01.2019 21:00 - 05.01.2019 22:00","33","29","20","n/e","n/e","n/e","8225","8189","8315"
"05.01.2019 22:00 - 05.01.2019 23:00","26","24","16","n/e","n/e","n/e","8234","8177","8551"
"05.01.2019 23:00 - 06.01.2019 00:00","21","22","18","n/e","n/e","n/e","8233","8158","8650"
"06.01.2019 00:00 - 06.01.2019 01:00","28","28","28","n/e","n/e","n/e","8033","8356","8356"
"06.01.2019 01:00 - 06.01.2019 02:00","22","13","13","n/e","n/e","n/e","7934","8171","8171"
"06.01.2019 02:00 - 06.01.2019 03:00","15","19","19","n/e","n/e","n/e","7840","7942","7942"
"06.01.2019 03:00 - 06.01.2019 04:00","15","5","5","n/e","n/e","n/e","7708","7785","7785"
"06.01.2019 04:00 - 06.01.2019 05:00","14","2","2","n/e","n/e","n/e","7606","7672","7672"
"06.01.2019 05:00 - 06.01.2019 06:00","14","3","3","n/e","n/e","n/e","7512","7758","7758"
"06.01.2019 06:00 - 06.01.2019 07:00","14","2","2","n/e","n/e","n/e","7426","7554","7554"
"06.01.2019 07:00 - 06.01.2019 08:00","15","7","7","n/e","n/e","n/e","7175","7430","7430"
"06.01.2019 08:00 - 06.01.2019 09:00","94","74","74","n/e","n/e","n/e","6925","7469","7514"
"06.01.2019 09:00 - 06.01.2019 10:00","781","772","746","n/e","n/e","n/e","6642","7297","7187"
"06.01.2019 10:00 - 06.01.2019 11:00","2041","2019","1941","n/e","n/e","n/e","6016","6544","6352"
"06.01.2019 11:00 - 06.01.2019 12:00","3237","3150","3096","n/e","n/e","n/e","5387","5659","5328"
"06.01.2019 12:00 - 06.01.2019 13:00","3932","3863","3919","n/e","n/e","n/e","4837","4940","4954"
"06.01.2019 13:00 - 06.01.2019 14:00","4159","4116","4138","n/e","n/e","n/e","4795","4814","4845"
"06.01.2019 14:00 - 06.01.2019 15:00","4145","4116","4034","n/e","n/e","n/e","4820","4884","4819"
"06.01.2019 15:00 - 06.01.2019 16:00","3884","3823","3716","n/e","n/e","n/e","4877","4994","5019"
"06.01.2019 16:00 - 06.01.2019 17:00","3004","2832","2938","n/e","n/e","n/e","5459","5554","5138"
"06.01.2019 17:00 - 06.01.2019 18:00","1450","1408","1482","n/e","n/e","n/e","6253","6345","5740"
"06.01.2019 18:00 - 06.01.2019 19:00","369","439","299","n/e","n/e","n/e","7057","7342","6625"
"06.01.2019 19:00 - 06.01.2019 20:00","92","60","64","n/e","n/e","n/e","7298","7469","7246"
"06.01.2019 20:00 - 06.01.2019 21:00","46","33","22","n/e","n/e","n/e","7421","7529","7624"
"06.01.2019 21:00 - 06.01.2019 22:00","34","28","28","n/e","n/e","n/e","7467","7514","7858"
"06.01.2019 22:00 - 06.01.2019 23:00","41","26","32","n/e","n/e","n/e","7401","7431","7700"
"06.01.2019 23:00 - 07.01.2019 00:00","34","25","34","n/e","n/e","n/e","7351","7348","7548"
"07.01.2019 00:00 - 07.01.2019 01:00","26","33","33","n/e","n/e","n/e","7163","7309","7309"
"07.01.2019 01:00 - 07.01.2019 02:00","24","24","24","n/e","n/e","n/e","7004","7260","7260"
"07.01.2019 02:00 - 07.01.2019 03:00","21","24","24","n/e","n/e","n/e","6876","7292","7292"
"07.01.2019 03:00 - 07.01.2019 04:00","15","30","30","n/e","n/e","n/e","6765","7085","7085"
"07.01.2019 04:00 - 07.01.2019 05:00","14","22","22","n/e","n/e","n/e","6788","7044","7044"
"07.01.2019 05:00 - 07.01.2019 06:00","15","16","16","n/e","n/e","n/e","6868","7334","7334"
"07.01.2019 06:00 - 07.01.2019 07:00","18","13","13","n/e","n/e","n/e","6923","7358","7358"
"07.01.2019 07:00 - 07.01.2019 08:00","24","19","19","n/e","n/e","n/e","6856","7139","7139"
"07.01.2019 08:00 - 07.01.2019 09:00","109","77","77","n/e","n/e","n/e","6768","7159","7304"
"07.01.2019 09:00 - 07.01.2019 10:00","784","731","718","n/e","n/e","n/e","6620","7099","7344"
"07.01.2019 10:00 - 07.01.2019 11:00","2008","1881","1821","n/e","n/e","n/e","6243","6706","6847"
"07.01.2019 11:00 - 07.01.2019 12:00","3178","2996","2983","n/e","n/e","n/e","5827","6236","6457"
"07.01.2019 12:00 - 07.01.2019 13:00","3879","3807","3951","n/e","n/e","n/e","5490","5856","5909"
"07.01.2019 13:00 - 07.01.2019 14:00","4106","4031","4116","n/e","n/e","n/e","5427","5708","5433"
"07.01.2019 14:00 - 07.01.2019 15:00","4112","3991","3985","n/e","n/e","n/e","5444","5698","5055"
"07.01.2019 15:00 - 07.01.2019 16:00","3877","3748","3680","n/e","n/e","n/e","5518","5721","5166"
"07.01.2019 16:00 - 07.01.2019 17:00","3005","2931","2986","n/e","n/e","n/e","5774","6047","5629"
"07.01.2019 17:00 - 07.01.2019 18:00","1484","1441","1488","n/e","n/e","n/e","6180","6527","6001"
"07.01.2019 18:00 - 07.01.2019 19:00","394","401","243","n/e","n/e","n/e","6666","7071","6550"
"07.01.2019 19:00 - 07.01.2019 20:00","79","69","41","n/e","n/e","n/e","6831","7135","7014"
"07.01.2019 20:00 - 07.01.2019 21:00","41","39","19","n/e","n/e","n/e","6794","7084","7158"
"07.01.2019 21:00 - 07.01.2019 22:00","31","31","21","n/e","n/e","n/e","6673","6968","7310"
"07.01.2019 22:00 - 07.01.2019 23:00","27","25","24","n/e","n/e","n/e","6519","6798","7147"
"07.01.2019 23:00 - 08.01.2019 00:00","22","21","28","n/e","n/e","n/e","6360","6594","6897"
"08.01.2019 00:00 - 08.01.2019 01:00","32","30","30","n/e","n/e","n/e","6599","6334","6334"
"08.01.2019 01:00 - 08.01.2019 02:00","38","22","22","n/e","n/e","n/e","6515","6174","6174"
"08.01.2019 02:00 - 08.01.2019 03:00","23","27","27","n/e","n/e","n/e","6554","6265","6265"
"08.01.2019 03:00 - 08.01.2019 04:00","22","28","28","n/e","n/e","n/e","6626","6401","6401"
"08.01.2019 04:00 - 08.01.2019 05:00","17","31","31","n/e","n/e","n/e","6675","6809","6809"
"08.01.2019 05:00 - 08.01.2019 06:00","17","31","31","n/e","n/e","n/e","6715","6813","6813"
"08.01.2019 06:00 - 08.01.2019 07:00","9","28","28","n/e","n/e","n/e","6742","6952","6952"
"08.01.2019 07:00 - 08.01.2019 08:00","21","30","30","n/e","n/e","n/e","6697","6533","6533"
"08.01.2019 08:00 - 08.01.2019 09:00","88","90","90","n/e","n/e","n/e","6655","6588","6307"
"08.01.2019 09:00 - 08.01.2019 10:00","714","715","713","n/e","n/e","n/e","6621","6567","6113"
"08.01.2019 10:00 - 08.01.2019 11:00","1869","1874","1812","n/e","n/e","n/e","6497","6378","6068"
"08.01.2019 11:00 - 08.01.2019 12:00","2958","2964","2920","n/e","n/e","n/e","6301","6217","5822"
"08.01.2019 12:00 - 08.01.2019 13:00","3682","3715","3885","n/e","n/e","n/e","6136","6110","5619"
"08.01.2019 13:00 - 08.01.2019 14:00","3941","3950","4085","n/e","n/e","n/e","6087","6119","5517"
"08.01.2019 14:00 - 08.01.2019 15:00","3929","3923","3992","n/e","n/e","n/e","6143","6184","5598"
"08.01.2019 15:00 - 08.01.2019 16:00","3689","3686","3664","n/e","n/e","n/e","6310","6358","5692"
"08.01.2019 16:00 - 08.01.2019 17:00","2905","2891","2882","n/e","n/e","n/e","6738","6783","6216"
"08.01.2019 17:00 - 08.01.2019 18:00","1438","1398","1396","n/e","n/e","n/e","7489","7620","6645"
"08.01.2019 18:00 - 08.01.2019 19:00","396","434","343","n/e","n/e","n/e","8463","8619","7700"
"08.01.2019 19:00 - 08.01.2019 20:00","103","74","71","n/e","n/e","n/e","9051","9047","8479"
"08.01.2019 20:00 - 08.01.2019 21:00","56","38","20","n/e","n/e","n/e","9220","9205","8793"
"08.01.2019 21:00 - 08.01.2019 22:00","33","30","34","n/e","n/e","n/e","9168","9205","8855"
"08.01.2019 22:00 - 08.01.2019 23:00","36","28","33","n/e","n/e","n/e","9202","9286","9122"
"08.01.2019 23:00 - 09.01.2019 00:00","39","23","29","n/e","n/e","n/e","9253","9453","9388"
"09.01.2019 00:00 - 09.01.2019 01:00","36","24","24","n/e","n/e","n/e","9288","9556","9556"
"09.01.2019 01:00 - 09.01.2019 02:00","61","20","20","n/e","n/e","n/e","9327","9279","9279"
"09.01.2019 02:00 - 09.01.2019 03:00","82","17","17","n/e","n/e","n/e","9240","9631","9631"
"09.01.2019 03:00 - 09.01.2019 04:00","58","16","16","n/e","n/e","n/e","9054","9300","9300"
"09.01.2019 04:00 - 09.01.2019 05:00","86","14","14","n/e","n/e","n/e","9003","9338","9338"
"09.01.2019 05:00 - 09.01.2019 06:00","79","15","15","n/e","n/e","n/e","9040","9448","9448"
"09.01.2019 06:00 - 09.01.2019 07:00","62","17","17","n/e","n/e","n/e","9099","9752","9752"
"09.01.2019 07:00 - 09.01.2019 08:00","72","19","19","n/e","n/e","n/e","9165","9676","9676"
"09.01.2019 08:00 - 09.01.2019 09:00","139","74","74","n/e","n/e","n/e","9205","9423","9318"
"09.01.2019 09:00 - 09.01.2019 10:00","742","663","645","n/e","n/e","n/e","9146","9097","8930"
"09.01.2019 10:00 - 09.01.2019 11:00","1833","1794","1737","n/e","n/e","n/e","9021","8789","8602"
"09.01.2019 11:00 - 09.01.2019 12:00","2924","2870","2870","n/e","n/e","n/e","8934","8649","8663"
"09.01.2019 12:00 - 09.01.2019 13:00","3701","3606","3785","n/e","n/e","n/e","8967","8631","8955"
"09.01.2019 13:00 - 09.01.2019 14:00","3923","3883","4013","n/e","n/e","n/e","9317","9009","9675"
"09.01.2019 14:00 - 09.01.2019 15:00","3882","3863","3861","n/e","n/e","n/e","9748","9460","10459"
"09.01.2019 15:00 - 09.01.2019 16:00","3657","3589","3548","n/e","n/e","n/e","10203","9949","11071"
"09.01.2019 16:00 - 09.01.2019 17:00","2880","2771","2836","n/e","n/e","n/e","10615","10361","11497"
"09.01.2019 17:00 - 09.01.2019 18:00","1468","1393","1441","n/e","n/e","n/e","11051","10757","11816"
"09.01.2019 18:00 - 09.01.2019 19:00","401","443","400","n/e","n/e","n/e","11530","11392","12150"
"09.01.2019 19:00 - 09.01.2019 20:00","122","87","92","n/e","n/e","n/e","11769","11783","12634"
"09.01.2019 20:00 - 09.01.2019 21:00","75","38","15","n/e","n/e","n/e","11922","11937","13007"
"09.01.2019 21:00 - 09.01.2019 22:00","31","30","28","n/e","n/e","n/e","11998","11957","13092"
"09.01.2019 22:00 - 09.01.2019 23:00","59","26","26","n/e","n/e","n/e","11776","11879","12471"
"09.01.2019 23:00 - 10.01.2019 00:00","42","23","37","n/e","n/e","n/e","11467","11718","11760"
"10.01.2019 00:00 - 10.01.2019 01:00","25","21","21","n/e","n/e","n/e","11798","11548","11548"
"10.01.2019 01:00 - 10.01.2019 02:00","16","17","17","n/e","n/e","n/e","11590","11533","11533"
"10.01.2019 02:00 - 10.01.2019 03:00","20","18","18","n/e","n/e","n/e","11380","11266","11266"
"10.01.2019 03:00 - 10.01.2019 04:00","18","19","19","n/e","n/e","n/e","11221","11158","11158"
"10.01.2019 04:00 - 10.01.2019 05:00","18","18","18","n/e","n/e","n/e","11104","11280","11280"
"10.01.2019 05:00 - 10.01.2019 06:00","14","17","17","n/e","n/e","n/e","10963","11281","11281"
"10.01.2019 06:00 - 10.01.2019 07:00","17","16","16","n/e","n/e","n/e","10812","11249","11249"
"10.01.2019 07:00 - 10.01.2019 08:00","27","17","17","n/e","n/e","n/e","10698","11265","11265"
"10.01.2019 08:00 - 10.01.2019 09:00","104","83","83","n/e","n/e","n/e","10595","11068","10892"
"10.01.2019 09:00 - 10.01.2019 10:00","745","726","691","n/e","n/e","n/e","10422","10795","10805"
"10.01.2019 10:00 - 10.01.2019 11:00","1976","1937","1831","n/e","n/e","n/e","10372","10588","10578"
"10.01.2019 11:00 - 10.01.2019 12:00","3164","3132","3115","n/e","n/e","n/e","10471","10496","10931"
"10.01.2019 12:00 - 10.01.2019 13:00","3862","3869","3971","n/e","n/e","n/e","10553","10667","10824"
"10.01.2019 13:00 - 10.01.2019 14:00","4084","4052","4107","n/e","n/e","n/e","10365","10507","10825"
"10.01.2019 14:00 - 10.01.2019 15:00","4052","4043","4053","n/e","n/e","n/e","10202","10438","10812"
"10.01.2019 15:00 - 10.01.2019 16:00","3822","3841","3905","n/e","n/e","n/e","10047","10391","10933"
"10.01.2019 16:00 - 10.01.2019 17:00","3021","3056","3128","n/e","n/e","n/e","10052","10195","10809"
"10.01.2019 17:00 - 10.01.2019 18:00","1529","1561","1526","n/e","n/e","n/e","10061","10127","10377"
"10.01.2019 18:00 - 10.01.2019 19:00","406","433","345","n/e","n/e","n/e","10187","10468","10172"
"10.01.2019 19:00 - 10.01.2019 20:00","93","93","72","n/e","n/e","n/e","10219","10632","10393"
"10.01.2019 20:00 - 10.01.2019 21:00","47","44","15","n/e","n/e","n/e","10293","10616","10315"
"10.01.2019 21:00 - 10.01.2019 22:00","35","32","40","n/e","n/e","n/e","10369","10449","9965"
"10.01.2019 22:00 - 10.01.2019 23:00","32","25","31","n/e","n/e","n/e","10405","10190","9628"
"10.01.2019 23:00 - 11.01.2019 00:00","35","22","30","n/e","n/e","n/e","10254","10030","9587"
"11.01.2019 00:00 - 11.01.2019 01:00","15","30","30","n/e","n/e","n/e","10116","9610","9610"
"11.01.2019 01:00 - 11.01.2019 02:00","16","25","25","n/e","n/e","n/e","9962","9755","9755"
"11.01.2019 02:00 - 11.01.2019 03:00","15","19","19","n/e","n/e","n/e","9832","9795","9795"
"11.01.2019 03:00 - 11.01.2019 04:00","13","27","27","n/e","n/e","n/e","9717","9582","9582"
"11.01.2019 04:00 - 11.01.2019 05:00","12","29","29","n/e","n/e","n/e","9578","9731","9731"
"11.01.2019 05:00 - 11.01.2019 06:00","11","28","28","n/e","n/e","n/e","9482","9695","9695"
"11.01.2019 06:00 - 11.01.2019 07:00","13","29","29","n/e","n/e","n/e","9387","9519","9519"
"11.01.2019 07:00 - 11.01.2019 08:00","17","34","34","n/e","n/e","n/e","9237","9680","9680"
"11.01.2019 08:00 - 11.01.2019 09:00","102","115","115","n/e","n/e","n/e","9069","9342","9726"
"11.01.2019 09:00 - 11.01.2019 10:00","784","799","775","n/e","n/e","n/e","8833","8982","9715"
